id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,完整日期
5073072602743302	,OuEX2bvEO,"【Pics】The Eras Tour @ Glendale, N1 媒体图 Pt. 6",,"https://wx4.sinaimg.cn/large/006b0NHFgy1ht5ivcabc9j34mo3bwx6p.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht5ivei3n7j34mo2z61kz.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht5iviwfizj343m32p7i0.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht5ivmfexcj34mo357qv9.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht5ivoc3whj34mo30rx6q.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht5ivriol7j34mo3bb1l4.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht5ivfa9xej32bc1h4tlk.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht5ivhe3srj34mo336b2c.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht5ivabm2vj32bc1j0qes.jpg",,,2024-08-30T14:10:24,TaylorSwift超话,193,7,8,,,2024-08-30 14:10:24
5073039876162258	,OuE6fpR5g,"【Pics】The Eras Tour @ Glendale, N1 媒体图 Pt. 5TaylorSwift",,"https://wx3.sinaimg.cn/large/006b0NHFgy1ht5ist3zznj34mo33pqv8.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht5isy5lw2j34mo32tqv8.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht5it0nw5pj32bc1inqdo.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht5isznauzj34mo2qahdt.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht5it3stijj34mo3bdhdw.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht5isv2wssj34mo2z2u0y.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht5isqofjej34mo3gl4qp.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht5isvu0h3j32bc1jondc.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht5it1bqeij32bc1jlgz4.jpg",,,2024-08-30T12:00:22,TaylorSwift超话,179,8,7,,,2024-08-30 12:00:22
5073011153568504	,OuDlVeYkw,"【Pics】The Eras Tour @ Glendale AZ, N1 媒体图 Pt. 4📷 John Shearer",,"https://wx1.sinaimg.cn/large/006b0NHFgy1ht5iqwjqnij31lu2bctnx.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht5ir02xzzj32bc1h57fv.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht5iqnnj10j34mo3444qs.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht5iqyr58rj34mo35px6q.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht5iqqbsq0j32bc1jlgyr.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht5iqhoxikj31jl2bcqmh.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht5iql6p1mj34mo3kub2c.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht5iqskge8j34mo3h5qv8.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht5iquijkjj32bc1q8k5g.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht5iqiuglyj32bc1l27fr.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht5iqvtn3fj32bc1jywqm.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht5iqp25uoj32bc1pqtrv.jpg",,,2024-08-30T10:06:14,TaylorSwift超话,222,4,21,,,2024-08-30 10:06:14
5072992089145918	,OuCRaCngO,【素】2021年SNL弃图一枚,,https://wx3.sinaimg.cn/large/006b0NHFgy1ht5m73gcasj30et0m8q5g.jpg,,,2024-08-30T08:50:28,TaylorSwift超话,145,15,8,,,2024-08-30 08:50:28
5072806608635360	,Ouy20Aes0,【Video】But Daddy I Love Him (内场第一排版)Cr. tt erastoureuropeTaylorSwiftTaylorSwiftNow的微博视频,,,"https://f.video.weibocdn.com/o0/6laNo4YRlx08hBCyOQtW01041204RbmD0E020.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1725962131&ssig=RwlypCzhaX&KID=unistore,video",,2024-08-29T20:33:26,TaylorSwift超话,393,14,60,,,2024-08-29 20:33:26
5072804158378068	,OuxY3z9w8,【Radio】8/28 电台更新Pop12 (=) I Can Do It With A Broken Heart *Peak播放: 6865 (+36)听众: 14.148M (+0.081M)(R) Fortnight *Peak 4播放: 523 (-22)听众: 1.036M (-0.057M)(R) Cruel Summer *Peak 1播放: 3198 (-34)听众: 7.523M (+0.078M)HAC7 (=) I Can Do It With A Broken Heart *Peak播放: 3725 (+52)听众: 10.587M (+0.089M)33 (=) Fortnight *Peak 1播放: 409 (-16)听众: 1.305M (-0.125M)(R) Cruel Summer *Peak 1播放: 2139 (-57)听众: 7.468M (-0.246M)AC3 (=) Cruel Summer *Peak 1播放: 2127 (-9)听众: 9.944M (-0.031M)10 (=) Fortnight *Peak 7播放: 344 (+5)听众: 1.168M (-0.052M)27 (+2) I Can Do It With A Broken Heart *New Peak*播放: 30 (+2)听众: 0.054M (+0.009M),,,,,2024-08-29T20:23:42,TaylorSwift超话,50,5,1,,,2024-08-29 20:23:42
5072801358943259	,OuxTxBwy7,【News】T1kTok十一周手链串珠全部解锁后可以获得泰勒丝Certified Swiftie手写留言和Swiftie头像挂件“You did it (maybe even with a broken heart?)!You're a certified Swiftie!Thanks for celebrating all 11 eras with us during the European leg of Taylor Swift | The Eras Tour.Enjoy this exclusive profile frame you earned proudly!”,,"https://wx2.sinaimg.cn/large/006b0NHFgy1ht508v0dlpj30zu1k5n6t.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht508y6dfaj30zu1hb46o.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht508z3i7gj30zu1i5nb8.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht508xdy4fj30zu1hswnm.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht5099r22wj30zu0u5djx.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht508zu2v2j30zu1fsdot.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht5090m5f3j30zu1hydqb.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht5091dnvrj30zu1h5drt.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht509245z7j30zu1g6k0i.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht5093nohgj30zu1fbwp8.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht5094zyp3j30zu1hhajn.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht50965salj30zu1he7e8.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht5096wzvxj30zu0npad1.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht5097nppjj30zu0nomzu.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht5098c609j30zu19o79p.jpg",,,2024-08-29T20:12:35,TaylorSwift超话,261,6,22,,,2024-08-29 20:12:35
5072790678405787	,OuxCjzgJd,"【Pics】The Eras Tour @ Glendale, N1 媒体图 Pt. 3TaylorSwift",,"https://wx2.sinaimg.cn/large/006b0NHFgy1ht4svoxe92j34mo322x6r.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht4sv6etsqj34mo30ve82.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht4sv4cg6uj34mo2ys1kz.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht4svc78h6j33534mohdw.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht4sv9jwn5j34mo37fu0y.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht4svml8m7j34mo3321l2.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht4svj49knj34mo32t1kx.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht4svfzq5uj34mo3397wm.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht4sv26e7xj34mo3gx4qq.jpg",,,2024-08-29T19:30:08,TaylorSwift超话,354,7,27,,,2024-08-29 19:30:08
5072783279391386	,OuxqnDp7Y,"【Data】Spotify 8/28 全球日榜34 (+1) Cruel Summer - 2,618,836 [-2.41%]59 (+11) Fortnight - 2,001,927 [+4.55%]96 (+2) I Can Do It With a Broken Heart - 1,697,414 [+1.07%]117 (-17) august - 1,582,286 [-5.43%]200 (RE) Lover - 1,235,930Spotify 8/28 美区日榜60 (+3) I Can Do It With a Broken Heart - 572,469 [+0.31%]67 (+9) Fortnight - 549,464 [+3.46%]68 (-3) Cruel Summer - 540,719 [-3.61%]144 (-18) august - 391,873 [-7.13%]",,,,,2024-08-29T19:00:43,TaylorSwift超话,112,5,1,,,2024-08-29 19:00:43
5072762991280667	,OuwTF5n9V,"【Pics】The Eras Tour @ Glendale, N1 媒体图 Pt. 2TaylorSwift",,"https://wx3.sinaimg.cn/large/006b0NHFgy1ht4suu7xs9j34mo3byqv9.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht4sujh98xj34mo3bqnpd.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht4suz0ssmj34mo3jnhdv.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht4sumwwacj32bc1n0dw9.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht4suhj6d7j34mo38nnpe.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht4suf2o6bj34mo2oequ1.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht4sum0z3ej34mo2xyb2b.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht4suqmuduj34mo3i6e84.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht4suwk564j34mo33l1ky.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht4sunzaimj32bc1ma7rc.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht4suv4slkj32bc1my7da.jpg",,,2024-08-29T17:40:07,TaylorSwift超话,142,3,12,,,2024-08-29 17:40:07
5072736881477544	,Ouwdy6cnm,"【Pics】The Eras Tour @ Glendale AZ, N1 媒体图 Pt. 1📷 Kevin Winter",,"https://wx1.sinaimg.cn/large/006b0NHFgy1ht4sr7ytfkj33qa4mo1l1.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht4svso8r4j34mo334qvd.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht4sqx1jmjj34mo37w1l3.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht4svvro20j34mo3dax6s.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht4svy97hgj334c4mou0y.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht4sw05ct1j34mo334npe.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht4sw2tttdj34mo320b2c.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht4sw567e5j34mo35t4qq.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht4sw7pnyej34mo3ajx6r.jpg",,,2024-08-29T15:56:22,TaylorSwift超话,282,13,40,,,2024-08-29 15:56:22
5072624150911217	,OuthJ3P33,【Pics】2021 SNL弃图两枚这套写真拍摄于2021.11.11,,"https://wx2.sinaimg.cn/large/006b0NHFgy1ht4fxz8q2jj30et0m8jw6.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht4fxy2u2gj30et0m8diu.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht4fxzt1isj30wr0nhdi8.jpg",,,2024-08-29T08:28:25,TaylorSwift超话,647,38,23,,,2024-08-29 08:28:25
5072616299167820	,Out53CsY4,【Vote Now】距离VMA颁奖典礼还有14天！🗳️网页链接,,https://wx2.sinaimg.cn/large/006b0NHFgy1ht4f0zi1vlj31321jkgow.jpg,,,2024-08-29T07:57:12,TaylorSwift超话,350,31,2,,,2024-08-29 07:57:12
5072467469801586	,Oupd0F7Q6,【清仓大甩卖】官网商店更新August Slipped Away Summer Sale Collection，众多商品低至65折，限时134小时 (9.2 11:59pm ET)TN：“8月飞走啦但是别错过周边打折哦”,,"https://wx2.sinaimg.cn/large/006b0NHFgy1ht3xwvet4xj30zu1fi7f9.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht3xz38vfij30zu1kg15q.jpg",,,2024-08-28T22:05:49,TaylorSwift超话,213,16,4,,,2024-08-28 22:05:49
5072313348785841	,OulcqARB7,【Video】巡演团队成员在Taylor演唱marjorie时举起了蜡烛TaylorSwiftNow的微博视频,,,"https://f.video.weibocdn.com/o0/mT4BjwyDlx08hzrTWJn2010412003lTX0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1725962142&ssig=BX%2BahrNApj&KID=unistore,video",,2024-08-28T11:53:24,TaylorSwift超话,367,5,14,,,2024-08-28 11:53:24
5072286029975146	,OukumFQZs,【News】新泽西Stone Harbor博物馆展出了小小霉与家人在周边地区游玩的旧照，以及之后Taylor在小镇咖啡馆/餐厅演出的现场图,,"https://wx4.sinaimg.cn/large/006b0NHFgy1ht3d2fqbg6j35eo3lse82.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht3d2l33pbj35eo3lshdt.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht3d2ybbucj35eo3ls4qp.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht3d32y54pj35eo3lse81.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht3d34qgyij35eo3lsb29.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht3d2d0f2ej35eo3ls7wh.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht3d36r44rj35eo3lskjl.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht3d39qi61j35eo3ls4qp.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht3d3bn30oj35eo3ls7wh.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht3d310lc2j35eo3ls4qp.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht3d3dztl9j35eo3ls4qq.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht3d3ggl6uj35eo3lsu0y.jpg",,,2024-08-28T10:04:51,TaylorSwift超话,231,4,12,,,2024-08-28 10:04:51
5072066091160222	,OueLD4RPg,【Pics】霉霉与Paramore在伦敦站N8巡演后台的合照,,https://wx1.sinaimg.cn/large/006b0NHFgy1ht2nupj8tij30wi0ljn0h.jpg,,,2024-08-27T19:30:53,TaylorSwift超话,241,3,7,,,2024-08-27 19:30:53
5071967048962816	,OucbSBBDy,【Pics】The Eras Tour饭拍图💙Cr. X breakble_heaven,,"https://wx3.sinaimg.cn/large/006b0NHFgy1ht2cgd489ej335s2dcaql.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht2cgfjdgnj335s2dch44.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht2cgj4bgxj335s2dcdvl.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht2cgvcymgj30wr1lzgtb.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht2cgmskcej32dc35se82.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht2cgumq18j30wr1le0z5.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht2cgqwdqzj335s2dcb2b.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht2cgys9uej32dc35s1kz.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht2cgtw940j335s2dcb2c.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht2cggwo1tj32dc35s4qq.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht2cgi7g28j32dc35su0x.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht2cgkli88j335s2dc1kx.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht2cgocv2ij32dc35skjm.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht2cgwyar3j32dc35su0y.jpg",,,2024-08-27T12:57:20,TaylorSwift超话,436,10,64,,,2024-08-27 12:57:20
5071745016398647	,Ou6pLqQzZ,【#泰勒斯威夫特人美心善#】泰勒丝通过New York杂志表达对Charli XCX的赞赏“自从2011年第一次听到Stay Away以来，我就被Charli的旋律感深深打动了。她的创作总是超现实且富有创意，总是能够将一首歌带到你意想不到的地方，而且已经十多年坚持这样做。能看到这样的努力得到回报，我也非常开心。”,,https://wx3.sinaimg.cn/large/006b0NHFgy1ht1mxx6rs3j30zu1hsnbz.jpg,,,2024-08-26T22:15:03,TaylorSwift超话,630,12,60,泰勒斯威夫特人美心善,,2024-08-26 22:15:03
5071739777978438	,Ou6hjxtyu,【News】最新New York杂志提到了泰勒丝对Charli XCX等艺人职业生涯塑造性的影响“如今，想要打造一个成功的流行音乐事业，可能已经无法避免地要从Taylor的工具箱中借鉴一下了——彩蛋、标志性的颜色、狂热的粉丝。这两位艺人都是通过透露极少的信息来展现自我的高手。毕竟，brat是什么呢？它不过是也是一个Era。Charli与泰勒丝已相处了足够多的时间，来从她那儿中学到一些东西。”,,https://wx3.sinaimg.cn/large/006b0NHFgy1ht1m22k4zgj30zu15y7f1.jpg,,,2024-08-26T21:54:14,TaylorSwift超话,802,22,11,,,2024-08-26 21:54:14
5071676217229500	,Ou4CNukIQ,"【Data】Spotify 8/25 全球日榜34 (-4) Cruel Summer - 2,498,949 [-12.93%]70 (+4) Fortnight - 1,748,857 [-10.21%]103 (-3) I Can Do It With a Broken Heart - 1,543,164 [-9.45%]117 (-8) august - 1,452,664 [-12.04%]Spotify 8/25 美区日榜68 (-2) I Can Do It With a Broken Heart - 538,574 [-10.10%]69 (-10) Cruel Summer - 531,796 [-14.17%]81 (-6) Fortnight - 489,241 [-10.40%]184 (-30) august - 346,828 [-12.37%]",,https://wx3.sinaimg.cn/large/006b0NHFgy1ht1f2rfqqtj30u019fqcr.jpg,,,2024-08-26T17:41:39,TaylorSwift超话,151,9,1,,,2024-08-26 17:41:39
5071367592739718	,OtWB1buJ0,【Pics】The Eras Tour @ London 媒体图汇总伦敦超越洛杉矶成为拥有Eras Tour媒体图最多的城市N4 (Getty):网页链接网页链接网页链接网页链接网页链接网页链接网页链接网页链接网页链接N4-8 (TASRM):网页链接网页链接N1-3 (六月)：网页链接IG:网页链接网页链接TaylorSwift,,"https://wx4.sinaimg.cn/large/006b0NHFgy1ht0cegbmdkj33uw2ivqkj.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht0cenz2z0j34mo30qqv9.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht0cf9i9qhj31kw122tg7.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht0ce4i01gj31kw11y11u.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht0ce2zvoyj33vh2m57wh.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht0cf8vnn2j31kw11y110.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht0cf78j11j31kw11ygt7.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht0cdwilo9j349g2epkjl.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht0cdya9c2j33ps2ipx6p.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht0ce0k5ynj34mo31ib29.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht0ces1hbcj36bk47shdu.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht0ce3u62ij31xg19dtij.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht0cduc0iaj335s1s0e81.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht0ced5jgjj35ld3vf4qv.jpg",,,2024-08-25T21:15:18,TaylorSwift超话,336,8,45,,,2024-08-25 21:15:18
5071356149893611	,OtWiyFvMn,【Radio】8/24 电台更新Pop13 (=) I Can Do It With A Broken Heart *Peak播放: 6724 (+3)听众: 13.925M (-0.120M)(R) Fortnight *Peak 4播放: 609 (-9)听众: 1.238M (-0.043M)(R) Cruel Summer *Peak 1播放: 3193 (+3)听众: 7.226M (+0.014M)HAC7 (=) I Can Do It With A Broken Heart *Peak播放: 3558 (+41)听众: 10.372M (+0.037M)31 (-1) Fortnight *Peak 1播放: 544 (-26)听众: 1.674M (-0.030M)(R) Cruel Summer *Peak 1播放: 2323 (-79)听众: 8.066M (-0.213M)AC3 (=) Cruel Summer *Peak 1播放: 2166 (+4)听众: 10.014M (-0.051M)9 (=) Fortnight *Peak 7播放: 325 (-5)听众: 1.165M (-0.005M)31 (=) I Can Do It With A Broken Heart *Peak播放: 29 (=)听众: 0.046M (-0.002M),,https://wx1.sinaimg.cn/large/006b0NHFgy1ht0ebj81ruj318z0u042h.jpg,,,2024-08-25T20:29:50,TaylorSwift超话,104,7,1,,,2024-08-25 20:29:50
5071356053426252	,OtWipenk8,"【Data】Spotify 8/24 全球日榜30 (+8) Cruel Summer - 2,870,063 [-0.01%]74 (-20) Fortnight - 1,947,790 [-13.53%]100 (-9) I Can Do It With a Broken Heart - 1,704,147 [-8.78%]109 (-1) august - 1,651,454 [-3.43%]Spotify 8/24 美区日榜59 (+13) Cruel Summer - 619,625 [+1.93%]66 (-1) I Can Do It With a Broken Heart - 599,090 [-6.45%]75 (-8) Fortnight - 546,057 [-13.79%]154 (-8) august - 395,777 [-7.86%]",,https://wx1.sinaimg.cn/large/006b0NHFgy1ht0eb5eswxj31400qqwh2.jpg,,,2024-08-25T20:29:27,TaylorSwift超话,119,7,2,,,2024-08-25 20:29:27
5071339090350685	,OtVR31ted,"【Pics】The Eras Tour @ London, N4-8 媒体图 Pt. 2",,"https://wx1.sinaimg.cn/large/006b0NHFgy1ht0ccx9qx0j321c1knqv0.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht0ccpg5r9j335s23w1ky.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht0cczlx76j335s23wb2a.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1ht0ccsk9oaj335s23wb29.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1ht0cd1058xj335s23waz2.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht0ccu04oyj335s23wqv5.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1ht0ccw29a8j335s23whdt.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1ht0ccr1ft2j334b22xb29.jpg",,,2024-08-25T19:22:03,TaylorSwift超话,265,7,7,,,2024-08-25 19:22:03
5071274403432178	,OtUaIeoRI,【News】Zoe Kravitz在节目中谈及与Taylor在伦敦见面“看她巡演其实并不惊讶，她无论做什么事都流露出很多才华。但对我来讲特别怪的一点是，在为不知道几万人表演结束后，她就过来我这儿一起喝点红酒吃点汉堡聊聊天，要是不说你都不知道她刚在Wembley表演完。你知道，有很多名人是时刻让你记着他们是有名气的，就好像会把Wembley带回家。而她演出一结束就回归普通人的状态，好crazy。”TaylorSwiftNow的微博视频,,,"https://f.video.weibocdn.com/o0/dbVVht8blx08huSs3Lxe01041200IobE0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1725962146&ssig=U9h0ZNDPKX&KID=unistore,video",,2024-08-25T15:05:00,TaylorSwift超话,526,10,19,,,2024-08-25 15:05:00
5071231380357970	,OtT3k1v7I,"【News】Coldplay主唱Chris Martin被问及与Maggie Rogers合唱Love Story时说道：“We did our best. It doesn’t make up for the missing of the real thing, but we did our damnedest to acknowledge (the Swifties).”TaylorSwiftNow的微博视频",,,"https://f.video.weibocdn.com/o0/GUPMoy3slx08huGxIsAg010412009Vbo0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1725962145&ssig=fCSnWosje9&KID=unistore,video",,2024-08-25T12:14:02,TaylorSwift超话,188,3,3,,,2024-08-25 12:14:02
5071214865285792	,OtSCGmb4I,【Chart】HDD最终预测：TTPD降至第3位,,https://wx3.sinaimg.cn/large/006b0NHFgy1hszy35cd6rj30zu17c48g.jpg,,,2024-08-25T11:08:25,TaylorSwift超话,399,25,1,,,2024-08-25 11:08:25
5071210855011763	,OtSwdl1MT,【Pics】The Eras Tour饭拍图💛Cr. X breakble_heaven,,"https://wx1.sinaimg.cn/large/006b0NHFgy1hszxlegwtbj335s2dcu0y.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1hszxlgcvt9j335s2dckjl.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hszxlcgah0j335s2dce83.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hszxlk80zlj335s2dcx6s.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1hszxlhqqdej335s2dce82.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hszxl9zf0wj335s2dce83.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hszxlmmd0tj335s2dckjn.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hszxlopynlj335s2dckjn.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hszxmayyyvj335s2dc4qs.jpg",,,2024-08-25T10:52:29,TaylorSwift超话,348,13,38,,,2024-08-25 10:52:29
5071202572571555	,OtSiRaMYH,【看点】伦敦末场Florida!!! 演出时疑似在进行录制,,https://wx4.sinaimg.cn/large/006b0NHFgy1hszwnrr81qj30zl174juk.jpg,,,2024-08-25T10:19:34,TaylorSwift超话,891,38,19,,,2024-08-25 10:19:34
5071054838170561	,OtOszyhxf,【这就是五周年.jpg】TN昨天更新一段Lover饭拍并翻牌了12条粉丝推文以庆祝Lover五周年“球球别发围栏了😭（确实就是5个洞） #辣味五周年”,,"https://wx3.sinaimg.cn/large/006b0NHFgy1hszfnhr1rfj30zu1lk499.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hszfnfvgaej30zu1mcajz.jpg",,,2024-08-25T00:32:32,TaylorSwift超话,453,26,11,,,2024-08-25 00:32:32
5071041971880632	,OtO7P7TeM,【Work我搬】接客姐回应Hayley Williams自己没找到舞台出口的借口 👉网页链接“我不好聊天在搬砖呢工作态度得摆正得划清界限的爱你么么但我搬砖时注意力真的得集中这会儿在搬大砖呢这个有空我电话跟你慢慢聊到天昏地暗蛋现在我得继续搬砖了”,,https://wx3.sinaimg.cn/large/006b0NHFgy1hsze7hpdg5j30zu1rsth2.jpg,,,2024-08-24T23:41:23,TaylorSwift超话,416,25,18,,,2024-08-24 23:41:23
5070944840977934	,OtLBa46p8,【Video】Austin与Este激情跟唱ATWCr. tt paigemichele13TaylorSwiftNow的微博视频,,,"https://f.video.weibocdn.com/o0/RAs7FOy6lx08htqwgwfe01041200i6Kq0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1725962156&ssig=C4EudC6Iag&KID=unistore,video",,2024-08-24T17:15:26,TaylorSwift超话,198,4,8,,,2024-08-24 17:15:26
